date_time,heart_zone_id,total_minutes
2021-05-09T17:51,FAT_BURN,1
2021-05-09T17:52,FAT_BURN,1
2021-05-09T17:53,FAT_BURN,1
2021-05-09T17:54,FAT_BURN,1
2021-05-09T17:55,FAT_BURN,1
2021-05-09T17:56,FAT_BURN,1
2021-05-09T17:57,FAT_BURN,1
2021-05-09T17:58,FAT_BURN,1
2021-05-09T17:59,FAT_BURN,1
2021-05-09T18:00,FAT_BURN,1
2021-05-09T18:01,FAT_BURN,1
2021-05-09T18:02,FAT_BURN,1
2021-05-09T18:03,FAT_BURN,1
2021-05-09T18:06,FAT_BURN,1
2021-05-09T18:07,FAT_BURN,1
2021-05-09T18:08,FAT_BURN,1
2021-05-09T18:09,FAT_BURN,1
2021-05-09T18:10,FAT_BURN,1
2021-05-09T18:11,FAT_BURN,1
2021-05-09T18:14,FAT_BURN,1
2021-05-09T18:15,FAT_BURN,1
2021-05-09T18:20,FAT_BURN,1
2021-05-09T18:21,FAT_BURN,1
2021-05-09T18:22,FAT_BURN,1
2021-05-09T18:24,FAT_BURN,1
2021-05-09T18:26,FAT_BURN,1
2021-05-09T18:27,FAT_BURN,1
2021-05-09T18:39,FAT_BURN,1
2021-05-09T18:40,FAT_BURN,1
2021-05-09T18:41,FAT_BURN,1
2021-05-09T18:42,FAT_BURN,1
2021-05-09T18:43,FAT_BURN,1
2021-05-09T19:01,FAT_BURN,1
2021-05-09T19:17,FAT_BURN,1
2021-05-09T19:18,FAT_BURN,1
2021-05-09T19:19,FAT_BURN,1
2021-05-09T19:20,FAT_BURN,1
2021-05-09T19:21,FAT_BURN,1
2021-05-09T19:22,FAT_BURN,1
2021-05-09T19:23,FAT_BURN,1
2021-05-09T19:24,FAT_BURN,1
2021-05-09T19:37,FAT_BURN,1
2021-05-09T19:38,FAT_BURN,1
2021-05-09T19:39,FAT_BURN,1
2021-05-09T19:40,FAT_BURN,1
2021-05-09T21:59,FAT_BURN,1
2021-05-09T22:00,FAT_BURN,1
2021-05-09T22:01,FAT_BURN,1
2021-05-09T22:02,FAT_BURN,1
2021-05-09T22:10,FAT_BURN,1
2021-05-09T22:11,FAT_BURN,1
2021-05-09T22:12,FAT_BURN,1
2021-05-09T22:13,FAT_BURN,1
2021-05-09T22:14,FAT_BURN,1
2021-05-09T22:15,FAT_BURN,1
2021-05-09T22:17,FAT_BURN,1
2021-05-09T22:21,FAT_BURN,1
2021-05-09T22:22,FAT_BURN,1
2021-05-09T22:23,FAT_BURN,1
2021-05-09T22:49,FAT_BURN,1
2021-05-09T22:50,FAT_BURN,1
2021-05-09T22:51,FAT_BURN,1
2021-05-09T22:52,FAT_BURN,1
2021-05-09T23:05,FAT_BURN,1
2021-05-09T23:06,FAT_BURN,1
2021-05-09T23:07,FAT_BURN,1
2021-05-10T03:59,FAT_BURN,1
2021-05-10T04:03,FAT_BURN,1
2021-05-10T08:06,FAT_BURN,1
2021-05-10T08:08,FAT_BURN,1
2021-05-10T08:09,FAT_BURN,1
2021-05-10T08:14,FAT_BURN,1
2021-05-10T08:15,FAT_BURN,1
2021-05-10T08:16,FAT_BURN,1
2021-05-10T08:17,FAT_BURN,1
2021-05-10T08:18,FAT_BURN,1
2021-05-10T08:19,FAT_BURN,1
2021-05-10T08:20,FAT_BURN,1
2021-05-10T08:21,FAT_BURN,1
2021-05-10T08:22,FAT_BURN,1
2021-05-10T08:23,FAT_BURN,1
2021-05-10T08:24,FAT_BURN,1
2021-05-10T08:25,FAT_BURN,1
2021-05-10T08:26,FAT_BURN,1
2021-05-10T08:27,FAT_BURN,1
2021-05-10T08:28,FAT_BURN,1
2021-05-10T08:29,FAT_BURN,1
2021-05-10T08:30,FAT_BURN,1
2021-05-10T08:31,FAT_BURN,1
2021-05-10T08:32,FAT_BURN,1
2021-05-10T08:33,FAT_BURN,1
2021-05-10T08:34,FAT_BURN,1
2021-05-10T08:35,FAT_BURN,1
2021-05-10T08:36,FAT_BURN,1
2021-05-10T08:37,FAT_BURN,1
2021-05-10T08:38,FAT_BURN,1
2021-05-10T08:39,FAT_BURN,1
2021-05-10T08:40,FAT_BURN,1
2021-05-10T08:41,FAT_BURN,1
2021-05-10T08:46,FAT_BURN,1
2021-05-10T08:47,FAT_BURN,1
2021-05-10T08:48,FAT_BURN,1
2021-05-10T08:49,FAT_BURN,1
2021-05-10T08:50,FAT_BURN,1
2021-05-10T08:51,FAT_BURN,1
2021-05-10T08:52,FAT_BURN,1
2021-05-10T17:40,FAT_BURN,1
2021-05-10T17:41,FAT_BURN,1
2021-05-10T17:42,FAT_BURN,1
2021-05-10T17:43,FAT_BURN,1
2021-05-10T17:55,FAT_BURN,1
2021-05-10T19:25,FAT_BURN,1
2021-05-10T21:06,FAT_BURN,1
2021-05-11T08:11,FAT_BURN,1
2021-05-11T08:12,FAT_BURN,1
2021-05-11T08:13,CARDIO,2
2021-05-11T08:14,CARDIO,2
2021-05-11T08:15,CARDIO,2
2021-05-11T08:16,FAT_BURN,1
2021-05-11T08:24,FAT_BURN,1
2021-05-11T08:25,FAT_BURN,1
2021-05-11T08:26,FAT_BURN,1
2021-05-11T08:27,FAT_BURN,1
2021-05-11T08:28,FAT_BURN,1
2021-05-11T08:29,FAT_BURN,1
2021-05-11T08:30,FAT_BURN,1
2021-05-11T08:31,FAT_BURN,1
2021-05-11T08:32,FAT_BURN,1
2021-05-11T08:33,FAT_BURN,1
2021-05-11T08:34,FAT_BURN,1
2021-05-11T08:35,FAT_BURN,1
2021-05-11T08:36,FAT_BURN,1
2021-05-11T08:37,FAT_BURN,1
2021-05-11T08:38,FAT_BURN,1
2021-05-11T08:39,FAT_BURN,1
2021-05-11T08:40,FAT_BURN,1
2021-05-11T08:41,FAT_BURN,1
2021-05-11T08:42,FAT_BURN,1
2021-05-11T08:43,FAT_BURN,1
2021-05-11T08:44,FAT_BURN,1
2021-05-11T08:45,FAT_BURN,1
2021-05-11T08:46,FAT_BURN,1
2021-05-11T09:00,FAT_BURN,1
2021-05-11T09:01,FAT_BURN,1
2021-05-11T17:42,FAT_BURN,1
2021-05-11T17:43,FAT_BURN,1
2021-05-11T17:44,FAT_BURN,1
2021-05-11T17:45,FAT_BURN,1
2021-05-11T17:46,FAT_BURN,1
2021-05-11T17:47,FAT_BURN,1
2021-05-11T17:48,FAT_BURN,1
2021-05-11T17:49,FAT_BURN,1
2021-05-11T17:50,FAT_BURN,1
2021-05-11T17:51,FAT_BURN,1
2021-05-11T17:52,FAT_BURN,1
2021-05-11T17:53,FAT_BURN,1
2021-05-11T17:54,FAT_BURN,1
2021-05-11T17:55,FAT_BURN,1
2021-05-11T17:56,FAT_BURN,1
2021-05-11T17:58,FAT_BURN,1
2021-05-11T18:02,FAT_BURN,1
2021-05-11T18:03,FAT_BURN,1
2021-05-11T18:04,FAT_BURN,1
2021-05-11T18:05,FAT_BURN,1
2021-05-11T18:10,FAT_BURN,1
2021-05-11T18:13,FAT_BURN,1
2021-05-11T18:14,FAT_BURN,1
2021-05-11T18:15,FAT_BURN,1
2021-05-11T18:16,FAT_BURN,1
2021-05-11T18:21,FAT_BURN,1
2021-05-11T18:22,FAT_BURN,1
2021-05-11T18:23,FAT_BURN,1
2021-05-11T19:44,FAT_BURN,1
2021-05-11T19:46,FAT_BURN,1
2021-05-11T19:48,FAT_BURN,1
2021-05-11T19:49,FAT_BURN,1
2021-05-11T19:50,FAT_BURN,1
2021-05-11T19:53,FAT_BURN,1
2021-05-11T19:54,FAT_BURN,1
2021-05-11T19:55,FAT_BURN,1
2021-05-11T19:56,FAT_BURN,1
2021-05-11T19:57,FAT_BURN,1
2021-05-12T17:20,FAT_BURN,1
2021-05-12T17:21,FAT_BURN,1
2021-05-12T17:23,FAT_BURN,1
2021-05-12T18:25,FAT_BURN,1
2021-05-12T18:26,FAT_BURN,1
2021-05-12T18:27,FAT_BURN,1
2021-05-12T18:32,FAT_BURN,1
2021-05-12T18:33,FAT_BURN,1
2021-05-12T18:34,FAT_BURN,1
2021-05-12T18:35,FAT_BURN,1
2021-05-12T18:36,FAT_BURN,1
2021-05-12T18:37,FAT_BURN,1
2021-05-12T18:38,FAT_BURN,1
2021-05-12T18:39,FAT_BURN,1
2021-05-12T18:40,FAT_BURN,1
2021-05-12T18:41,FAT_BURN,1
2021-05-12T18:42,FAT_BURN,1
2021-05-12T18:43,FAT_BURN,1
2021-05-12T18:44,FAT_BURN,1
2021-05-12T18:45,FAT_BURN,1
2021-05-12T18:46,FAT_BURN,1
2021-05-12T18:47,FAT_BURN,1
2021-05-12T18:48,FAT_BURN,1
2021-05-12T18:49,FAT_BURN,1
2021-05-12T18:50,FAT_BURN,1
2021-05-12T18:51,FAT_BURN,1
2021-05-12T18:52,FAT_BURN,1
